name,email,phone,workPhone,gender,dob,relationshipType,martialStatus,company,industry,website,notes,status,jobTitle
Joseph Jackson,lisa.johnson767@email.com,+1-352-786-1724,+1-603-900-9537,Female,23-8-1986,'Friend','Married',Globex Inc,Hospitality,https://www.robert55.org,"Contact from Globex Inc",archived,Developer
Richard Wilson,richard.martin737@business.net,+1-867-501-8997,+1-601-892-5563,Female,17-12-1987,'Partner','Divorce',Enterprise Solutions,Agriculture,https://www.richard74.com,"Contact from Enterprise Solutions",inactive,Software Engineer
David Johnson,richard.johnson652@mail.org,+1-745-855-9239,+1-597-320-1674,Male,22-4-1995,'Partner','Widowed',System Architects,Finance,https://www.sarah99.com,"Contact from System Architects",archived,Systems Administrator
Joseph Anderson,emily.miller949@email.com,+1-764-132-3349,+1-573-279-7589,Female,10-9-1992,'Client','Widowed',Globex Inc,Hospitality,https://www.lisa76.co,"Contact from Globex Inc",active,Product Manager
Emily Jones,patricia.martin265@email.com,+1-862-364-6842,+1-525-345-8319,Female,24-3-1990,'Colleague','Widowed',Cloud Systems,Agriculture,https://www.william37.com,"Contact from Cloud Systems",archived,Product Manager
Lisa Jones,lisa.jones607@email.com,+1-329-586-9483,+1-666-607-2960,Male,3-5-1965,'Colleague','Single',Cloud Systems,Transportation,https://www.robert74.net,"Contact from Cloud Systems",archived,Business Analyst
Amanda Lopez,joseph.taylor339@company.com,+1-728-239-6111,+1-154-385-8411,Female,14-10-1989,'Client','Divorce',Cloud Systems,Entertainment,https://www.jane52.co,"Contact from Cloud Systems",active,Developer
Robert Moore,james.thomas435@company.com,+1-488-460-5054,+1-454-420-3462,Female,16-8-1986,'Client','Married',Tech Innovations,Technology,https://www.mary38.co,"Contact from Tech Innovations",inactive,Marketing Manager
Linda Martinez,amanda.wilson849@email.com,+1-359-936-6807,+1-341-980-3329,Female,28-11-2004,'Partner','Married',Tech Leaders,Energy,https://www.jane46.io,"Contact from Tech Leaders",archived,Consultant
Robert Smith,lisa.anderson317@business.net,+1-517-351-3793,+1-438-317-5633,Male,11-4-2002,'Friend','Married',Acme Corp,Education,https://www.richard51.co,"Contact from Acme Corp",active,Director
Richard Miller,james.jones420@business.net,+1-541-937-4661,+1-294-626-6413,Female,4-1-1978,'Client','Divorce',Tech Leaders,Agriculture,https://www.joseph54.net,"Contact from Tech Leaders",active,Operations Manager
Linda Garcia,richard.garcia337@example.com,+1-708-200-3837,+1-749-646-4639,Female,11-1-1998,'Client','Married',Data Analytics,Consulting,https://www.amanda54.com,"Contact from Data Analytics",active,Business Analyst
John Taylor,robert.hernandez706@business.net,+1-317-423-1527,+1-777-876-7573,Female,7-8-1977,'Other','Single',Tech Leaders,Technology,https://www.jane5.io,"Contact from Tech Leaders",inactive,Business Analyst
Richard Moore,jennifer.anderson210@mail.org,+1-173-371-8399,+1-518-387-4906,Male,26-7-1977,'Colleague','Single',Tech Leaders,Consulting,https://www.sarah31.io,"Contact from Tech Leaders",inactive,Sales Executive
Robert Smith,christopher.johnson985@example.com,+1-272-228-5251,+1-922-173-4012,Female,18-9-1973,'Other','Married',NextGen Tech,Retail,https://www.john66.org,"Contact from NextGen Tech",inactive,Director
James Martin,mary.smith213@mail.org,+1-651-171-9107,+1-178-140-7631,Female,8-4-1986,'Friend','Divorce',Tech Innovations,Hospitality,https://www.richard87.com,"Contact from Tech Innovations",active,Business Analyst
Mary Moore,christopher.davis536@mail.org,+1-396-580-6574,+1-842-960-5208,Male,16-7-2003,'Partner','Divorce',Data Analytics,Finance,https://www.jessica74.io,"Contact from Data Analytics",archived,HR Manager
David Anderson,amanda.davis610@mail.org,+1-348-518-5333,+1-256-448-2563,Female,9-9-2000,'Vendor','Married',Globex Inc,Healthcare,https://www.christopher31.io,"Contact from Globex Inc",active,Operations Manager
Mary Wilson,sarah.gonzalez632@company.com,+1-268-666-8115,+1-222-573-2711,Male,2-7-1985,'Friend','Divorce',Acme Corp,Education,https://www.james96.co,"Contact from Acme Corp",inactive,Project Manager
Christopher Jones,sarah.brown896@business.net,+1-340-650-3763,+1-916-827-8070,Female,4-6-1984,'Friend','Married',Data Analytics,Consulting,https://www.charles50.com,"Contact from Data Analytics",archived,Product Manager
John Miller,sarah.brown956@company.com,+1-853-662-8946,+1-749-127-9445,Female,6-1-1986,'Friend','Single',Enterprise Solutions,Manufacturing,https://www.emily21.com,"Contact from Enterprise Solutions",archived,HR Manager
James Taylor,lisa.hernandez947@mail.org,+1-798-902-7545,+1-736-217-4194,Female,10-3-1987,'Colleague','Divorce',Globex Inc,Consulting,https://www.jessica41.com,"Contact from Globex Inc",inactive,Financial Analyst
John Smith,william.thomas476@company.com,+1-403-968-2193,+1-260-132-3291,Female,7-12-1973,'Partner','Married',Tech Solutions,Real Estate,https://www.richard92.org,"Contact from Tech Solutions",inactive,Director
Joseph Lopez,amanda.johnson846@example.com,+1-146-790-2778,+1-621-345-6389,Female,17-4-1970,'Other','Married',Innovation Labs,Energy,https://www.linda82.io,"Contact from Innovation Labs",inactive,Operations Manager
Charles Martin,emily.martin734@business.net,+1-222-137-6846,+1-710-473-9487,Female,20-11-1970,'Vendor','Widowed',Acme Corp,Energy,https://www.sarah24.org,"Contact from Acme Corp",archived,Business Analyst
Linda Davis,joseph.jackson562@email.com,+1-106-723-6367,+1-367-529-4048,Male,21-11-1976,'Partner','Married',Innovation Labs,Technology,https://www.jessica49.org,"Contact from Innovation Labs",inactive,Financial Analyst
Patricia Jones,lisa.taylor495@mail.org,+1-896-726-2638,+1-767-619-6729,Male,1-8-1976,'Colleague','Widowed',Cloud Systems,Finance,https://www.lisa15.io,"Contact from Cloud Systems",archived,Director
Mary Smith,emily.thomas443@mail.org,+1-158-142-5613,+1-259-813-1730,Male,17-12-1979,'Other','Married',Enterprise Solutions,Energy,https://www.christopher4.net,"Contact from Enterprise Solutions",active,Sales Executive
Patricia Brown,john.moore449@company.com,+1-328-929-9007,+1-602-354-4977,Female,24-9-1970,'Partner','Single',Smart Industries,Healthcare,https://www.patricia27.co,"Contact from Smart Industries",inactive,Consultant
Patricia Johnson,michael.taylor931@business.net,+1-418-212-2429,+1-900-817-9642,Female,22-8-1971,'Other','Single',Innovation Labs,Technology,https://www.emily82.org,"Contact from Innovation Labs",archived,Developer
Joseph Taylor,robert.williams275@business.net,+1-519-265-6571,+1-715-755-1453,Male,26-11-1978,'Friend','Married',Data Analytics,Construction,https://www.michael71.com,"Contact from Data Analytics",inactive,Director
Lisa Lopez,jane.anderson499@company.com,+1-852-929-6327,+1-797-833-8143,Female,13-2-1975,'Other','Single',Digital Ventures,Telecommunications,https://www.christopher55.co,"Contact from Digital Ventures",active,Operations Manager
Patricia Rodriguez,robert.brown44@email.com,+1-919-334-6486,+1-304-649-9817,Female,28-2-2002,'Other','Divorce',Tech Leaders,Healthcare,https://www.richard44.com,"Contact from Tech Leaders",active,Systems Administrator
Amanda Brown,mary.hernandez630@example.com,+1-747-719-5007,+1-239-548-6371,Female,15-3-1986,'Colleague','Widowed',Tech Solutions,Finance,https://www.david21.net,"Contact from Tech Solutions",active,Architect
Patricia Martin,lisa.miller90@business.net,+1-638-640-5876,+1-230-155-6729,Male,25-1-1990,'Vendor','Divorce',Tech Solutions,Finance,https://www.joseph87.io,"Contact from Tech Solutions",archived,Consultant
Sarah Anderson,jane.anderson129@mail.org,+1-645-392-5717,+1-645-130-8059,Female,19-4-1968,'Vendor','Divorce',Data Analytics,Telecommunications,https://www.richard94.net,"Contact from Data Analytics",active,HR Manager
Jessica Garcia,jennifer.jones71@company.com,+1-356-351-1995,+1-546-201-9395,Male,19-10-1970,'Friend','Single',Digital Ventures,Agriculture,https://www.christopher79.io,"Contact from Digital Ventures",archived,Business Analyst
William Johnson,robert.martin75@email.com,+1-911-894-4303,+1-521-203-7302,Female,9-8-2003,'Other','Single',Digital Ventures,Telecommunications,https://www.christopher91.org,"Contact from Digital Ventures",active,Financial Analyst
Mary Martinez,john.martin81@company.com,+1-891-470-5000,+1-829-746-4279,Female,26-9-1984,'Vendor','Widowed',Tech Solutions,Construction,https://www.christopher21.io,"Contact from Tech Solutions",archived,Financial Analyst
Richard Martinez,jane.jones214@company.com,+1-446-771-4963,+1-169-861-7103,Female,18-4-1993,'Vendor','Single',Tech Innovations,Retail,https://www.christopher62.net,"Contact from Tech Innovations",archived,Consultant
Robert Brown,linda.jackson782@example.com,+1-500-364-6769,+1-939-776-3125,Female,7-5-1968,'Friend','Divorce',Digital Transform,Technology,https://www.sarah38.com,"Contact from Digital Transform",inactive,Sales Executive
John Anderson,christopher.williams109@company.com,+1-177-218-4243,+1-794-877-1935,Male,3-12-1987,'Client','Single',Innovation Labs,Education,https://www.jessica18.com,"Contact from Innovation Labs",archived,Product Manager
John Johnson,robert.lopez97@company.com,+1-898-960-2614,+1-217-987-1520,Female,26-9-1972,'Other','Divorce',Tech Leaders,Finance,https://www.sarah55.io,"Contact from Tech Leaders",archived,Data Analyst
Linda Smith,lisa.wilson995@mail.org,+1-821-547-4023,+1-458-316-6775,Male,15-1-1991,'Friend','Single',Enterprise Solutions,Construction,https://www.jane31.org,"Contact from Enterprise Solutions",active,Architect
Linda Jones,amanda.miller920@email.com,+1-773-496-2320,+1-410-439-7305,Male,18-6-1987,'Other','Widowed',Acme Corp,Hospitality,https://www.richard94.com,"Contact from Acme Corp",inactive,Director
Jessica Martin,linda.wilson870@email.com,+1-641-258-8093,+1-838-572-3679,Female,4-2-1992,'Partner','Married',Acme Corp,Agriculture,https://www.charles78.com,"Contact from Acme Corp",active,Architect
Jane Johnson,patricia.jones775@email.com,+1-265-172-8512,+1-532-310-6053,Female,17-1-1970,'Friend','Married',Tech Solutions,Healthcare,https://www.charles63.io,"Contact from Tech Solutions",active,Architect
Richard Rodriguez,jennifer.anderson575@example.com,+1-835-350-4719,+1-740-522-7191,Female,1-4-1983,'Vendor','Divorce',Digital Transform,Finance,https://www.joseph93.net,"Contact from Digital Transform",archived,Project Manager
David Brown,lisa.smith608@mail.org,+1-830-843-4586,+1-939-257-6532,Male,28-9-1983,'Vendor','Single',Digital Transform,Construction,https://www.emily84.co,"Contact from Digital Transform",active,HR Manager
Jane Rodriguez,lisa.wilson811@mail.org,+1-925-373-1776,+1-928-982-6387,Female,22-3-1992,'Friend','Divorce',Tech Innovations,Energy,https://www.david75.net,"Contact from Tech Innovations",inactive,Architect
Patricia Wilson,jessica.hernandez461@business.net,+1-742-149-4327,+1-220-105-1821,Female,21-6-1997,'Other','Divorce',Data Analytics,Entertainment,https://www.robert7.org,"Contact from Data Analytics",archived,Data Analyst
David Anderson,richard.thomas450@example.com,+1-884-906-4055,+1-128-389-7622,Male,12-4-1972,'Vendor','Divorce',Innovation Labs,Education,https://www.joseph91.co,"Contact from Innovation Labs",inactive,HR Manager
Michael Thomas,david.lopez674@example.com,+1-840-816-9765,+1-887-337-7921,Male,28-6-1983,'Vendor','Married',Tech Leaders,Transportation,https://www.charles39.org,"Contact from Tech Leaders",active,Operations Manager
Joseph Moore,jessica.jackson403@example.com,+1-105-727-3767,+1-426-691-5268,Female,3-1-1981,'Friend','Widowed',Cloud Systems,Energy,https://www.jennifer23.org,"Contact from Cloud Systems",inactive,Product Manager
Amanda Gonzalez,david.johnson366@company.com,+1-679-687-1092,+1-436-876-9046,Female,28-9-1983,'Other','Widowed',Data Analytics,Healthcare,https://www.christopher96.co,"Contact from Data Analytics",archived,Sales Executive
Jane Davis,lisa.garcia166@email.com,+1-424-592-4681,+1-571-478-3223,Female,20-5-1998,'Vendor','Married',Tech Leaders,Construction,https://www.michael26.com,"Contact from Tech Leaders",archived,Financial Analyst
Linda Smith,david.miller467@company.com,+1-952-470-2145,+1-777-340-7897,Male,1-10-1976,'Client','Divorce',Acme Corp,Transportation,https://www.william13.io,"Contact from Acme Corp",inactive,HR Manager
Jennifer Hernandez,christopher.moore836@business.net,+1-969-400-9063,+1-842-923-7469,Female,1-8-1985,'Colleague','Married',Globex Inc,Energy,https://www.christopher5.net,"Contact from Globex Inc",active,Project Manager
John Jones,emily.garcia477@example.com,+1-608-824-8464,+1-858-337-5979,Male,26-11-1996,'Friend','Single',Smart Industries,Energy,https://www.john33.co,"Contact from Smart Industries",archived,Sales Executive
John Wilson,robert.smith724@email.com,+1-521-971-6104,+1-986-663-6563,Male,1-11-1986,'Other','Single',Smart Industries,Agriculture,https://www.amanda97.com,"Contact from Smart Industries",archived,Systems Administrator
Mary Moore,charles.miller734@business.net,+1-632-598-6722,+1-415-231-6626,Female,16-4-1977,'Colleague','Divorce',Tech Innovations,Agriculture,https://www.linda8.io,"Contact from Tech Innovations",active,HR Manager
Robert Garcia,charles.jones971@company.com,+1-894-153-5415,+1-218-587-2963,Female,15-7-1987,'Colleague','Divorce',Data Analytics,Entertainment,https://www.mary36.co,"Contact from Data Analytics",active,Software Engineer
Christopher Taylor,richard.davis305@business.net,+1-320-953-2411,+1-250-697-6424,Male,27-11-1988,'Other','Widowed',Tech Solutions,Healthcare,https://www.jennifer95.org,"Contact from Tech Solutions",archived,HR Manager
Linda Smith,david.taylor661@example.com,+1-822-709-1941,+1-718-849-8788,Female,7-8-1994,'Client','Single',System Architects,Telecommunications,https://www.sarah80.io,"Contact from System Architects",archived,Operations Manager
James Hernandez,emily.johnson65@business.net,+1-769-284-3770,+1-839-994-5339,Female,2-3-1999,'Partner','Married',Tech Innovations,Telecommunications,https://www.james49.net,"Contact from Tech Innovations",inactive,HR Manager
John Smith,richard.davis343@business.net,+1-702-979-1591,+1-656-743-8690,Male,19-1-1970,'Other','Single',Enterprise Solutions,Healthcare,https://www.linda25.net,"Contact from Enterprise Solutions",archived,Systems Administrator
Amanda Garcia,linda.hernandez300@business.net,+1-204-673-6529,+1-530-720-5955,Female,4-5-1970,'Colleague','Single',Acme Corp,Hospitality,https://www.amanda57.io,"Contact from Acme Corp",active,HR Manager
Christopher Garcia,jennifer.jackson481@example.com,+1-370-274-2393,+1-730-803-2764,Female,16-11-1986,'Partner','Divorce',System Architects,Telecommunications,https://www.michael89.net,"Contact from System Architects",archived,Operations Manager
Richard Hernandez,patricia.martin342@mail.org,+1-510-784-3007,+1-469-151-7277,Male,28-3-1985,'Vendor','Single',Digital Transform,Finance,https://www.mary70.org,"Contact from Digital Transform",active,Consultant
Emily Martinez,patricia.gonzalez253@example.com,+1-294-706-9457,+1-727-823-1797,Female,24-5-1989,'Partner','Divorce',Innovation Labs,Telecommunications,https://www.linda83.net,"Contact from Innovation Labs",inactive,Business Analyst
Christopher Thomas,jane.lopez499@email.com,+1-528-280-2312,+1-991-234-9956,Male,23-1-1973,'Partner','Divorce',Globex Inc,Construction,https://www.charles44.co,"Contact from Globex Inc",active,Developer
Jane Lopez,jane.rodriguez524@email.com,+1-646-531-8424,+1-557-456-1444,Male,9-1-1985,'Vendor','Widowed',Tech Innovations,Energy,https://www.lisa76.co,"Contact from Tech Innovations",archived,Data Analyst
Jane Jackson,mary.jackson689@company.com,+1-464-483-2911,+1-169-416-6536,Female,15-7-1981,'Friend','Married',Tech Leaders,Transportation,https://www.jane93.com,"Contact from Tech Leaders",inactive,Product Manager
Jessica Gonzalez,charles.gonzalez164@business.net,+1-194-945-8697,+1-352-958-4083,Female,17-8-1979,'Friend','Widowed',Digital Transform,Manufacturing,https://www.john51.org,"Contact from Digital Transform",archived,Product Manager
John Taylor,sarah.garcia2@company.com,+1-488-967-6587,+1-646-232-7913,Male,26-10-1985,'Friend','Single',Smart Industries,Transportation,https://www.charles79.com,"Contact from Smart Industries",active,Developer
Lisa Martin,jane.brown638@mail.org,+1-955-570-6366,+1-402-605-2314,Male,13-8-1974,'Client','Widowed',Acme Corp,Entertainment,https://www.david35.io,"Contact from Acme Corp",active,Financial Analyst
Michael Anderson,william.thomas489@example.com,+1-909-187-7960,+1-417-745-9117,Male,4-12-1973,'Client','Married',Enterprise Solutions,Healthcare,https://www.michael81.io,"Contact from Enterprise Solutions",active,Operations Manager
